Screaming Circuits SMD component position file.
Created by Centroid_ScreamingCircuits_smd.ulp 1.2.0.

Centroid Data for pc board: "acquisition-board.brd" as of: 1/30/14 1:06 AM
Measurements are in inches. Comma delimited
Only surface mount components included

RefDes,Layer,LocationX,LocationY,Rotation
-5V_REG,Top,2.425,1.535,90
3.5VREG,Top,4.885,0.770,180
3.5VREG1,Top,5.200,0.770,180
3.5VREG2,Top,5.520,0.770,180
3.5VREG3,Top,5.820,0.770,180
5.5V_BOOST,Top,2.960,1.900,270
5VA,Top,2.780,1.535,90
5VD,Top,3.020,2.535,180
A,Top,4.800,0.100,180
ADC1,Top,2.873,1.074,90
ADC2,Top,2.666,1.076,90
ADC3,Top,2.463,1.076,90
ADC4,Top,2.266,1.076,90
ADC5,Top,2.063,1.074,90
ADC6,Top,1.863,1.074,90
ADC7,Top,1.663,1.071,90
ADC8,Top,1.463,1.071,90
ADC_IN,Top,2.075,0.172,0
ADC_REF,Top,3.250,1.153,180
B,Top,5.125,0.100,180
BRD1,Top,3.512,6.317,270
C,Top,5.450,0.100,180
C1,Top,5.460,5.390,90
C2,Top,4.860,1.030,0
C3,Top,5.025,0.770,270
C4,Top,5.050,1.065,90
C5,Top,4.905,0.930,0
C6,Top,4.925,0.165,90
C7,Top,5.255,0.160,90
C8,Top,5.585,0.160,90
C9,Top,5.895,0.170,90
C10,Top,3.320,2.600,90
C11,Top,2.600,2.025,0
C12,Top,0.828,2.635,270
C13,Top,2.873,1.255,0
C14,Top,2.667,1.250,0
C15,Top,2.465,1.255,0
C16,Top,2.265,1.255,0
C17,Top,2.067,1.255,0
C18,Top,1.865,1.258,0
C19,Top,1.667,1.258,0
C20,Top,1.465,1.258,0
C21,Top,0.998,2.467,180
C22,Top,1.365,2.652,180
C23,Top,5.350,1.070,90
C24,Top,2.610,1.400,0
C25,Top,2.783,1.403,180
C26,Top,2.780,1.765,0
C27,Top,2.425,1.400,180
C28,Top,2.425,1.705,0
C29,Top,1.788,2.495,180
C30,Top,1.637,2.495,180
C31,Top,1.488,2.495,180
C32,Top,1.337,2.494,180
C33,Top,0.760,2.491,180
C34,Top,0.610,2.490,180
C35,Top,0.460,2.490,180
C36,Top,0.310,2.490,180
C37,Top,1.780,1.990,90
C38,Top,1.640,1.990,90
C39,Top,1.500,1.990,90
C40,Top,1.360,1.990,90
C41,Top,0.840,1.935,90
C42,Top,0.645,1.965,90
C43,Top,0.505,1.965,90
C44,Top,0.365,1.965,90
C45,Top,1.790,1.605,0
C46,Top,0.782,1.613,0
C47,Top,0.350,1.570,90
C48,Top,1.340,1.610,0
C49,Top,0.490,0.570,180
C50,Top,0.270,1.170,180
C51,Top,3.163,2.542,270
C52,Top,2.929,2.655,180
C53,Top,2.885,2.515,90
C54,Top,3.055,2.285,0
C55,Top,2.917,1.532,0
C56,Top,2.920,1.700,90
C57,Top,2.705,2.154,270
C58,Top,2.770,2.275,0
C59,Top,3.140,0.877,0
C60,Top,3.362,1.097,0
C61,Top,3.362,0.880,0
C62,Top,2.775,0.744,90
C63,Top,2.565,0.740,90
C64,Top,2.365,0.740,90
C65,Top,2.165,0.740,90
C66,Top,1.965,0.745,90
C67,Top,1.765,0.740,90
C68,Top,1.565,0.740,90
C69,Top,1.365,0.740,90
C70,Top,3.950,3.925,270
C71,Top,4.893,3.455,90
C72,Top,2.135,2.505,90
C73,Top,3.720,0.915,0
C74,Top,4.120,5.020,270
C75,Top,2.525,2.530,90
C76,Top,1.485,0.070,180
C77,Top,2.840,0.312,0
C78,Top,1.810,0.415,270
C79,Top,2.623,0.470,180
C80,Top,3.160,1.420,0
C81,Top,4.230,1.410,0
C82,Top,4.840,1.420,0
C83,Top,5.180,1.420,0
C84,Top,5.500,1.430,0
C85,Top,5.820,1.420,0
C86,Top,2.055,1.795,0
C87,Top,1.070,1.410,0
C88,Top,5.020,1.860,180
C89,Top,3.340,1.780,270
C90,Top,6.030,1.500,270
C91,Top,5.350,0.770,270
